Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
4991,2870,19.45,248308,0,31518,6,22,1/1/20,19:21:54,18.49,17.95
5010,2867,19.44,249037,0,31517,6,23,1/1/20,19:21:56,18.47,17.95
5079,2871,19.43,248238,0,31511,6,24,1/1/20,19:21:58,18.49,17.93
4997,2876,19.43,247127,0,31523,6,25,1/1/20,19:22:00,18.47,17.95
4980,2875,19.45,247060,0,31524,6,26,1/1/20,19:22:02,18.49,17.89
5044,2870,19.45,248195,0,31520,6,27,1/1/20,19:22:04,18.49,17.95
5047,2869,19.43,248626,0,31514,6,28,1/1/20,19:22:06,18.47,17.95
6856,2909,19.41,239968,0,36478,7,1,1/1/20,19:22:35,18.49,17.99
6878,2908,19.41,240055,0,36479,7,2,1/1/20,19:22:37,18.49,18.01
6838,2906,19.42,240340,0,36475,7,3,1/1/20,19:22:39,18.49,17.93
6873,2909,19.43,239706,0,36477,7,4,1/1/20,19:22:41,18.49,17.99
6854,2910,19.41,239597,0,36478,7,5,1/1/20,19:22:43,18.49,18.01
6835,2911,19.39,239554,0,36480,7,6,1/1/20,19:22:45,18.49,17.99
6843,2913,19.42,238944,0,36480,7,7,1/1/20,19:22:47,18.49,18.01
6901,2911,19.42,239423,0,36479,7,8,1/1/20,19:22:49,18.49,18.01
6828,2909,19.42,239815,0,36479,7,9,1/1/20,19:22:51,18.49,18.01
6843,2907,19.42,240208,0,36478,7,10,1/1/20,19:22:53,18.49,18.01
6881,2910,19.42,239641,0,36479,7,11,1/1/20,19:22:55,18.49,17.99
6842,2911,19.43,239205,0,36479,7,12,1/1/20,19:22:57,18.49,17.99
6851,2909,19.44,239706,0,36477,7,13,1/1/20,19:22:59,18.49,18.01
6873,2906,19.44,240209,0,36477,7,14,1/1/20,19:23:01,18.49,17.99
6854,2912,19.44,239031,0,36479,7,15,1/1/20,19:23:03,18.49,18.01
6848,2911,19.43,239336,0,36478,7,16,1/1/20,19:23:05,18.49,17.99
6866,2908,19.43,239990,0,36478,7,17,1/1/20,19:23:07,18.49,17.99
6875,2909,19.43,239685,0,36476,7,18,1/1/20,19:23:09,18.49,17.99
6844,2909,19.43,239772,0,36479,7,19,1/1/20,19:23:11,18.49,18.05
6856,2910,19.43,239510,0,36478,7,20,1/1/20,19:23:13,18.49,18.01
6880,2906,19.41,240449,0,36479,7,21,1/1/20,19:23:15,18.49,17.99
6839,2908,19.45,239816,0,36478,7,22,1/1/20,19:23:17,18.49,18.05
6866,2908,19.44,239728,0,36478,7,23,1/1/20,19:23:19,18.47,18.01
6856,2912,19.45,238858,0,36480,7,24,1/1/20,19:23:21,18.49,18.01
6867,2907,19.44,239990,0,36478,7,25,1/1/20,19:23:23,18.49,17.99
6833,2911,19.44,239097,0,36478,7,26,1/1/20,19:23:25,18.49,18.01
6877,2909,19.45,239554,0,36478,7,27,1/1/20,19:23:27,18.49,18.01
6868,2910,19.44,239467,0,36479,7,28,1/1/20,19:23:29,18.49,18.01
5333,2884,19.42,245301,0,41472,8,1,1/1/20,19:24:09,18.49,18.01
5462,2886,19.41,244987,0,41472,8,2,1/1/20,19:24:11,18.49,18.05
5452,2885,19.41,245189,0,41472,8,3,1/1/20,19:24:13,18.51,17.99
5372,2886,19.42,244965,0,41472,8,4,1/1/20,19:24:15,18.51,18.01
5393,2884,19.43,245167,0,41472,8,5,1/1/20,19:24:17,18.49,18.01
5464,2884,19.42,245369,0,41473,8,6,1/1/20,19:24:19,18.51,18.01
5415,2885,19.41,245189,0,41472,8,7,1/1/20,19:24:21,18.51,18.01
5398,2886,19.42,244831,0,41472,8,8,1/1/20,19:24:23,18.51,18.01
5431,2887,19.41,244763,0,41472,8,9,1/1/20,19:24:25,18.51,18.01
5419,2888,19.41,244428,0,41472,8,10,1/1/20,19:24:27,18.51,18.01
5402,2886,19.39,245053,0,41472,8,11,1/1/20,19:24:29,18.51,18.01
5436,2886,19.39,245098,0,41472,8,12,1/1/20,19:24:31,18.51,18.01
5418,2885,19.41,245121,0,41472,8,13,1/1/20,19:24:33,18.51,18.01
5397,2888,19.4,244562,0,41472,8,14,1/1/20,19:24:35,18.51,18.01
5423,2883,19.41,245525,0,41472,8,15,1/1/20,19:24:37,18.51,18.05
5430,2887,19.4,244852,0,41472,8,16,1/1/20,19:24:39,18.51,18.01
5423,2884,19.4,245502,0,41472,8,17,1/1/20,19:24:41,18.51,18.01
5403,2885,19.41,245099,0,41472,8,18,1/1/20,19:24:43,18.51,18.05
5398,2884,19.4,245502,0,41472,8,19,1/1/20,19:24:45,18.51,18.05
5460,2885,19.41,245166,0,41472,8,20,1/1/20,19:24:47,18.51,18.05
5414,2886,19.42,244898,0,41472,8,21,1/1/20,19:24:49,18.49,18.01
5371,2888,19.41,244406,0,41472,8,22,1/1/20,19:24:51,18.51,18.05
5474,2885,19.42,245055,0,41472,8,23,1/1/20,19:24:53,18.51,18.01
5390,2886,19.42,244943,0,41472,8,24,1/1/20,19:24:55,18.51,18.05
5405,2888,19.41,244518,0,41472,8,25,1/1/20,19:24:57,18.51,18.05
5440,2884,19.41,245368,0,41472,8,26,1/1/20,19:24:59,18.51,18.05
5420,2888,19.4,244606,0,41472,8,27,1/1/20,19:25:01,18.51,18.05
5377,2888,19.4,244584,0,41472,8,28,1/1/20,19:25:03,18.51,18.09
7925,2895,19.42,242894,0,46402,9,1,1/1/20,19:25:39,18.49,18.05
7891,2894,19.41,243093,0,46409,9,2,1/1/20,19:25:41,18.51,18.05
7837,2894,19.42,243138,0,46412,9,3,1/1/20,19:25:43,18.51,18.05
7889,2897,19.41,242606,0,46405,9,4,1/1/20,19:25:45,18.51,18.01
7956,2896,19.4,242804,0,46411,9,5,1/1/20,19:25:47,18.53,18.05
7838,2895,19.41,242916,0,46412,9,6,1/1/20,19:25:49,18.51,18.05
7749,2898,19.43,242142,0,46412,9,7,1/1/20,19:25:51,18.51,18.01
7932,2897,19.43,242429,0,46404,9,8,1/1/20,19:25:53,18.51,18.09
7919,2896,19.43,242474,0,46405,9,9,1/1/20,19:25:55,18.53,18.05
7882,2895,19.41,242938,0,46406,9,10,1/1/20,19:25:57,18.49,18.05
7824,2895,19.43,242850,0,46408,9,11,1/1/20,19:25:59,18.51,18.05
7884,2894,19.42,243160,0,46403,9,12,1/1/20,19:26:01,18.51,18.09
7945,2897,19.41,242606,0,46407,9,13,1/1/20,19:26:03,18.53,18.09
7863,2896,19.43,242651,0,46414,9,14,1/1/20,19:26:05,18.51,18.05
7807,2895,19.42,242894,0,46410,9,15,1/1/20,19:26:07,18.51,18.05
7935,2897,19.44,242275,0,46404,9,16,1/1/20,19:26:09,18.53,18.05
7921,2896,19.46,242253,0,46410,9,17,1/1/20,19:26:11,18.51,18.01
7736,2895,19.44,242717,0,46414,9,18,1/1/20,19:26:13,18.51,18.05
7871,2895,19.42,242761,0,46406,9,19,1/1/20,19:26:15,18.51,18.09
7913,2895,19.43,242717,0,46407,9,20,1/1/20,19:26:17,18.51,18.05
7922,2895,19.42,242849,0,46403,9,21,1/1/20,19:26:19,18.51,18.05
7764,2897,19.43,242429,0,46411,9,22,1/1/20,19:26:21,18.51,18.05
7892,2894,19.43,242983,0,46412,9,23,1/1/20,19:26:23,18.53,18.05
7901,2895,19.41,243004,0,46406,9,24,1/1/20,19:26:25,18.51,18.09
7869,2892,19.41,243537,0,46410,9,25,1/1/20,19:26:27,18.51,18.01
7885,2897,19.42,242363,0,46410,9,26,1/1/20,19:26:29,18.53,18.09
7862,2896,19.42,242739,0,46411,9,27,1/1/20,19:26:31,18.51,18.05
7909,2895,19.4,242982,0,46413,9,28,1/1/20,19:26:33,18.51,18.09
7394,2887,19.41,244763,0,51656,10,1,1/1/20,19:27:12,18.51,18.15
7898,2890,19.41,244160,0,51650,10,2,1/1/20,19:27:14,18.51,18.11
8210,2892,19.44,243294,0,51651,10,3,1/1/20,19:27:16,18.53,18.09
7366,2886,19.43,244764,0,51654,10,4,1/1/20,19:27:18,18.53,18.09
7538,2888,19.42,244473,0,51651,10,5,1/1/20,19:27:20,18.53,18.11
8458,2890,19.41,243982,0,51651,10,6,1/1/20,19:27:22,18.53,18.11
7710,2890,19.43,243782,0,51650,10,7,1/1/20,19:27:24,18.53,18.11
7355,2890,19.44,243894,0,51656,10,8,1/1/20,19:27:26,18.53,18.11
7959,2890,19.44,243783,0,51649,10,9,1/1/20,19:27:28,18.51,18.15
8525,2891,19.43,243560,0,51650,10,10,1/1/20,19:27:30,18.53,18.15
7374,2890,19.42,244049,0,51662,10,11,1/1/20,19:27:32,18.53,18.09
7557,2888,19.42,244317,0,51650,10,12,1/1/20,19:27:34,18.51,18.09
8488,2889,19.45,243895,0,51651,10,13,1/1/20,19:27:36,18.53,18.15
7680,2889,19.43,244206,0,51655,10,14,1/1/20,19:27:38,18.53,18.15
7493,2887,19.43,244451,0,51656,10,15,1/1/20,19:27:40,18.51,18.09
8468,2891,19.42,243827,0,51654,10,16,1/1/20,19:27:42,18.53,18.09
7678,2892,19.43,243404,0,51654,10,17,1/1/20,19:27:44,18.53,18.15
7572,2890,19.44,243827,0,51650,10,18,1/1/20,19:27:46,18.53,18.11
8197,2892,19.43,243382,0,51650,10,19,1/1/20,19:27:48,18.53,18.09
7630,2889,19.43,244050,0,51654,10,20,1/1/20,19:27:50,18.53,18.15
7866,2890,19.44,243827,0,51657,10,21,1/1/20,19:27:52,18.53,18.15
7699,2889,19.43,244117,0,51649,10,22,1/1/20,19:27:54,18.51,18.11
8159,2890,19.44,243783,0,51652,10,23,1/1/20,19:27:56,18.51,18.15
7579,2891,19.44,243649,0,51657,10,24,1/1/20,19:27:58,18.53,18.11
7852,2890,19.44,243694,0,51655,10,25,1/1/20,19:28:00,18.53,18.11
8071,2891,19.43,243738,0,51655,10,26,1/1/20,19:28:02,18.51,18.15
7605,2889,19.43,244094,0,51656,10,27,1/1/20,19:28:04,18.51,18.11
7912,2891,19.44,243494,0,51657,10,28,1/1/20,19:28:06,18.53,18.15
7663,2905,19.43,240603,0,56700,11,1,1/1/20,19:28:43,18.53,18.17
7585,2905,19.44,240559,0,56701,11,2,1/1/20,19:28:45,18.53,18.15
7614,2907,19.44,239968,0,56695,11,3,1/1/20,19:28:47,18.53,18.21
7677,2907,19.44,240077,0,56698,11,4,1/1/20,19:28:49,18.53,18.17
7597,2902,19.43,241261,0,56700,11,5,1/1/20,19:28:51,18.53,18.17
7619,2907,19.45,239969,0,56700,11,6,1/1/20,19:28:53,18.57,18.21
7643,2904,19.45,240647,0,56699,11,7,1/1/20,19:28:55,18.57,18.21
7620,2905,19.44,240406,0,56699,11,8,1/1/20,19:28:57,18.53,18.17
7635,2907,19.44,240143,0,56697,11,9,1/1/20,19:28:59,18.51,18.21
7625,2906,19.42,240471,0,56700,11,10,1/1/20,19:29:01,18.53,18.17
7638,2908,19.45,239816,0,56700,11,11,1/1/20,19:29:03,18.53,18.17
7632,2906,19.43,240384,0,56698,11,12,1/1/20,19:29:05,18.53,18.17
7625,2906,19.44,240231,0,56699,11,13,1/1/20,19:29:07,18.53,18.17
7647,2907,19.44,240143,0,56700,11,14,1/1/20,19:29:09,18.53,18.17
7616,2910,19.44,239467,0,56700,11,15,1/1/20,19:29:11,18.53,18.21
7623,2903,19.43,240953,0,56700,11,16,1/1/20,19:29:13,18.57,18.25
7649,2908,19.44,239859,0,56698,11,17,1/1/20,19:29:15,18.57,18.25
7631,2907,19.43,240143,0,56699,11,18,1/1/20,19:29:17,18.57,18.21
7605,2910,19.43,239576,0,56695,11,19,1/1/20,19:29:19,18.57,18.21
7639,2906,19.43,240296,0,56700,11,20,1/1/20,19:29:21,18.51,18.15
7651,2903,19.43,240997,0,56700,11,21,1/1/20,19:29:23,18.57,18.21
7632,2908,19.43,239903,0,56701,11,22,1/1/20,19:29:25,18.59,18.21
7595,2905,19.43,240625,0,56701,11,23,1/1/20,19:29:27,18.53,18.21
7660,2907,19.42,240252,0,56700,11,24,1/1/20,19:29:29,18.53,18.15
7640,2905,19.42,240646,0,56702,11,25,1/1/20,19:29:31,18.53,18.17
7628,2905,19.42,240624,0,56702,11,26,1/1/20,19:29:33,18.53,18.17
7621,2906,19.41,240602,0,56700,11,27,1/1/20,19:29:35,18.53,18.21
7633,2908,19.41,240165,0,56700,11,28,1/1/20,19:29:37,18.53,18.15
9294,2912,19.41,239227,0,61695,12,1,1/1/20,19:30:10,18.57,18.11
9259,2912,19.42,239097,0,61696,12,2,1/1/20,19:30:12,18.57,18.11
9269,2913,19.4,239140,0,61696,12,3,1/1/20,19:30:13,18.59,18.11
9317,2914,19.42,238597,0,61696,12,4,1/1/20,19:30:15,18.53,18.09
9251,2914,19.41,238857,0,61696,12,5,1/1/20,19:30:17,18.53,18.09
9224,2913,19.44,238792,0,61694,12,6,1/1/20,19:30:19,18.53,18.11
9343,2913,19.43,238879,0,61696,12,7,1/1/20,19:30:21,18.57,18.15
9260,2912,19.44,239010,0,61696,12,8,1/1/20,19:30:23,18.57,18.11
9217,2912,19.42,239053,0,61696,12,9,1/1/20,19:30:25,18.57,18.11
9317,2914,19.43,238554,0,61696,12,10,1/1/20,19:30:27,18.57,18.11
9308,2913,19.44,238684,0,61696,12,11,1/1/20,19:30:29,18.53,18.05
9221,2912,19.44,238944,0,61695,12,12,1/1/20,19:30:31,18.53,18.11
9280,2912,19.44,238858,0,61696,12,13,1/1/20,19:30:33,18.53,18.15
9331,2911,19.43,239314,0,61696,12,14,1/1/20,19:30:35,18.53,18.11
9268,2911,19.45,239010,0,61696,12,15,1/1/20,19:30:37,18.53,18.11
9206,2912,19.44,238879,0,61696,12,16,1/1/20,19:30:39,18.53,18.11
9277,2914,19.43,238706,0,61696,12,17,1/1/20,19:30:41,18.53,18.11
9385,2913,19.43,238749,0,61696,12,18,1/1/20,19:30:43,18.53,18.11
9208,2914,19.43,238640,0,61696,12,19,1/1/20,19:30:45,18.53,18.11
9186,2913,19.45,238641,0,61694,12,20,1/1/20,19:30:47,18.53,18.11
9373,2912,19.45,238879,0,61696,12,21,1/1/20,19:30:49,18.53,18.11
9332,2913,19.44,238727,0,61696,12,22,1/1/20,19:30:51,18.53,18.09
9155,2911,19.45,239097,0,61696,12,23,1/1/20,19:30:53,18.53,18.11
9276,2913,19.45,238749,0,61696,12,24,1/1/20,19:30:55,18.57,18.15
9398,2914,19.45,238467,0,61696,12,25,1/1/20,19:30:57,18.53,18.11
9216,2911,19.45,239184,0,61696,12,26,1/1/20,19:30:59,18.53,18.15
9203,2911,19.47,238858,0,61696,12,27,1/1/20,19:31:01,18.53,18.09
9376,2913,19.46,238619,0,61696,12,28,1/1/20,19:31:03,18.53,18.11
7515,2861,19.48,249888,0,6136,1,1,1/1/20,19:45:34,18.63,18.05
7625,2861,19.47,250117,0,6135,1,2,1/1/20,19:45:36,18.61,18.05
7709,2862,19.48,249773,0,6118,1,3,1/1/20,19:45:38,18.61,18.01
7677,2861,19.47,250025,0,6137,1,4,1/1/20,19:45:40,18.63,18.05
7699,2862,19.48,249842,0,6135,1,5,1/1/20,19:45:42,18.61,18.05
7783,2860,19.48,250210,0,6138,1,6,1/1/20,19:45:44,18.63,17.99
7849,2862,19.49,249614,0,6139,1,7,1/1/20,19:45:46,18.63,18.01
7763,2863,19.48,249567,0,6136,1,8,1/1/20,19:45:48,18.63,18.01
7817,2864,19.48,249338,0,6140,1,9,1/1/20,19:45:50,18.61,18.05
7871,2864,19.48,249407,0,6132,1,10,1/1/20,19:45:52,18.63,18.05
7851,2862,19.49,249568,0,6139,1,11,1/1/20,19:45:54,18.61,18.01
7851,2862,19.48,249819,0,6142,1,12,1/1/20,19:45:56,18.61,18.01
7792,2865,19.48,249155,0,6133,1,13,1/1/20,19:45:58,18.61,18.01
7886,2862,19.5,249477,0,6141,1,14,1/1/20,19:46:00,18.61,18.01
7857,2860,19.5,249959,0,6140,1,15,1/1/20,19:46:02,18.61,18.01
7806,2864,19.5,249157,0,6138,1,16,1/1/20,19:46:04,18.61,18.01
7852,2861,19.5,249821,0,6140,1,17,1/1/20,19:46:06,18.61,18.01
7887,2861,19.49,249935,0,6134,1,18,1/1/20,19:46:08,18.61,18.05
7835,2864,19.49,249316,0,6138,1,19,1/1/20,19:46:10,18.61,18.01
7808,2862,19.5,249477,0,6127,1,20,1/1/20,19:46:12,18.61,18.05
7901,2864,19.5,249065,0,6136,1,21,1/1/20,19:46:14,18.61,18.05
7844,2861,19.5,249844,0,6134,1,22,1/1/20,19:46:16,18.61,18.09
7855,2860,19.5,249982,0,6140,1,23,1/1/20,19:46:18,18.61,18.01
7843,2866,19.51,248610,0,6140,1,24,1/1/20,19:46:20,18.61,18.05
7885,2862,19.5,249638,0,6127,1,25,1/1/20,19:46:22,18.59,18.01
7880,2862,19.52,249342,0,6123,1,26,1/1/20,19:46:24,18.61,18.05
7805,2862,19.51,249593,0,6134,1,27,1/1/20,19:46:26,18.59,17.99
7881,2862,19.49,249659,0,6136,1,28,1/1/20,19:46:28,18.59,18.01
4308,2861,19.47,249979,0,11392,2,1,1/1/20,19:47:08,18.57,17.83
4306,2860,19.47,250277,0,11392,2,2,1/1/20,19:47:10,18.57,17.83
4294,2859,19.46,250691,0,11392,2,3,1/1/20,19:47:12,18.59,17.83
4319,2859,19.47,250622,0,11392,2,4,1/1/20,19:47:14,18.57,17.83
4333,2864,19.45,249541,0,11392,2,5,1/1/20,19:47:16,18.59,17.79
4314,2863,19.46,249634,0,11392,2,6,1/1/20,19:47:18,18.59,17.79
4325,2867,19.47,248697,0,11392,2,7,1/1/20,19:47:20,18.59,17.83
4319,2858,19.47,250669,0,11392,2,8,1/1/20,19:47:22,18.59,17.83
4342,2862,19.47,249749,0,11392,2,9,1/1/20,19:47:24,18.59,17.83
4335,2859,19.45,250759,0,11392,2,10,1/1/20,19:47:26,18.59,17.83
4324,2862,19.46,250001,0,11392,2,11,1/1/20,19:47:28,18.59,17.79
4344,2859,19.47,250530,0,11392,2,12,1/1/20,19:47:30,18.57,17.79
4352,2864,19.46,249497,0,11392,2,13,1/1/20,19:47:32,18.59,17.79
4333,2861,19.46,250070,0,11392,2,14,1/1/20,19:47:34,18.57,17.83
4332,2861,19.45,250161,0,11392,2,15,1/1/20,19:47:36,18.59,17.83
4359,2863,19.49,249408,0,11392,2,16,1/1/20,19:47:38,18.57,17.79
4349,2863,19.48,249430,0,11392,2,17,1/1/20,19:47:40,18.57,17.83
4334,2857,19.47,250899,0,11392,2,18,1/1/20,19:47:42,18.57,17.83
4359,2861,19.45,250161,0,11392,2,19,1/1/20,19:47:44,18.57,17.79
4362,2857,19.48,250808,0,11392,2,20,1/1/20,19:47:46,18.59,17.83
4334,2862,19.47,249749,0,11392,2,21,1/1/20,19:47:48,18.59,17.89
4347,2862,19.47,249956,0,11392,2,22,1/1/20,19:47:50,18.59,17.83
4369,2856,19.46,251360,0,11392,2,23,1/1/20,19:47:52,18.57,17.89
4343,2862,19.46,249863,0,11392,2,24,1/1/20,19:47:54,18.59,17.83
4354,2863,19.47,249589,0,11392,2,25,1/1/20,19:47:56,18.57,17.89
4362,2859,19.47,250646,0,11392,2,26,1/1/20,19:47:58,18.59,17.93
4373,2862,19.48,249842,0,11392,2,27,1/1/20,19:48:00,18.57,17.89
4338,2861,19.48,249957,0,11392,2,28,1/1/20,19:48:02,18.57,17.83
4564,2861,19.44,250412,0,26501,5,1,1/1/20,19:49:44,18.51,17.69
4500,2861,19.44,250274,0,26498,5,2,1/1/20,19:49:46,18.49,17.75
4510,2860,19.44,250504,0,26499,5,3,1/1/20,19:49:48,18.49,17.69
4561,2867,19.42,249264,0,26499,5,4,1/1/20,19:49:50,18.51,17.73
4556,2857,19.45,251197,0,26498,5,5,1/1/20,19:49:52,18.51,17.69
4477,2861,19.43,250411,0,26498,5,6,1/1/20,19:49:54,18.51,17.73
4538,2860,19.42,250778,0,26501,5,7,1/1/20,19:49:56,18.53,17.73
4576,2859,19.43,250826,0,26500,5,8,1/1/20,19:49:58,18.49,17.73
4523,2863,19.42,250112,0,26500,5,9,1/1/20,19:50:00,18.49,17.75
4511,2862,19.42,250273,0,26498,5,10,1/1/20,19:50:02,18.49,17.73
4587,2861,19.43,250434,0,26498,5,11,1/1/20,19:50:04,18.51,17.73
4545,2861,19.42,250456,0,26500,5,12,1/1/20,19:50:06,18.47,17.75
4515,2860,19.41,250824,0,26496,5,13,1/1/20,19:50:08,18.49,17.69
4550,2859,19.42,251032,0,26497,5,14,1/1/20,19:50:10,18.51,17.73
4566,2865,19.42,249607,0,26498,5,15,1/1/20,19:50:12,18.49,17.73
4550,2861,19.42,250479,0,26499,5,16,1/1/20,19:50:14,18.49,17.73
4532,2862,19.43,250204,0,26499,5,17,1/1/20,19:50:16,18.49,17.73
4534,2856,19.42,251609,0,26497,5,18,1/1/20,19:50:18,18.49,17.75
4564,2863,19.43,249883,0,26499,5,19,1/1/20,19:50:20,18.49,17.75
4526,2866,19.42,249470,0,26497,5,20,1/1/20,19:50:22,18.47,17.75
4515,2860,19.42,250756,0,26496,5,21,1/1/20,19:50:24,18.49,17.75
4543,2858,19.42,251217,0,26498,5,22,1/1/20,19:50:26,18.49,17.75
4573,2860,19.42,250825,0,26497,5,23,1/1/20,19:50:28,18.49,17.75
4521,2862,19.43,250296,0,26497,5,24,1/1/20,19:50:30,18.49,17.75
4532,2859,19.42,251055,0,26499,5,25,1/1/20,19:50:32,18.49,17.75
4578,2860,19.42,250709,0,26501,5,26,1/1/20,19:50:34,18.47,17.75
4525,2866,19.42,249378,0,26497,5,27,1/1/20,19:50:36,18.49,17.75
4503,2860,19.4,251053,0,26497,5,28,1/1/20,19:50:38,18.49,17.73
5168,2868,19.43,248922,0,31552,6,1,1/1/20,19:51:11,18.49,17.89
5128,2871,19.43,248147,0,31551,6,2,1/1/20,19:51:13,18.47,17.93
5187,2874,19.42,247488,0,31552,6,3,1/1/20,19:51:15,18.49,17.93
5170,2870,19.43,248352,0,31551,6,4,1/1/20,19:51:17,18.49,17.93
5154,2871,19.42,248238,0,31552,6,5,1/1/20,19:51:19,18.47,17.89
5159,2874,19.43,247557,0,31552,6,6,1/1/20,19:51:21,18.47,17.89
5173,2872,19.43,247875,0,31552,6,7,1/1/20,19:51:23,18.49,17.89
5176,2870,19.43,248284,0,31552,6,8,1/1/20,19:51:25,18.49,17.95
5137,2870,19.46,248036,0,31552,6,9,1/1/20,19:51:27,18.49,17.89
5185,2871,19.46,247877,0,31552,6,10,1/1/20,19:51:29,18.47,17.93
5173,2872,19.45,247808,0,31552,6,11,1/1/20,19:51:31,18.49,17.89
5146,2874,19.45,247332,0,31552,6,12,1/1/20,19:51:33,18.49,17.89
5158,2870,19.44,248216,0,31552,6,13,1/1/20,19:51:35,18.49,17.93
5171,2872,19.44,247784,0,31552,6,14,1/1/20,19:51:37,18.49,17.93
5178,2870,19.46,248195,0,31552,6,15,1/1/20,19:51:39,18.49,17.95
5148,2870,19.45,248126,0,31552,6,16,1/1/20,19:51:41,18.47,17.89
5152,2870,19.43,248398,0,31552,6,17,1/1/20,19:51:43,18.47,17.95
5170,2870,19.43,248375,0,31552,6,18,1/1/20,19:51:45,18.49,17.95
5180,2873,19.45,247627,0,31552,6,19,1/1/20,19:51:47,18.49,17.89
5153,2870,19.45,248308,0,31552,6,20,1/1/20,19:51:49,18.47,17.93
5136,2872,19.45,247649,0,31552,6,21,1/1/20,19:51:51,18.49,17.95
5177,2875,19.44,247127,0,31552,6,22,1/1/20,19:51:53,18.49,17.95
5186,2867,19.43,248991,0,31552,6,23,1/1/20,19:51:55,18.47,17.89
5105,2869,19.41,248806,0,31552,6,24,1/1/20,19:51:57,18.47,17.93
5168,2871,19.41,248328,0,31552,6,25,1/1/20,19:51:59,18.49,17.93
5203,2874,19.41,247760,0,31552,6,26,1/1/20,19:52:01,18.49,17.95
5117,2870,19.42,248488,0,31552,6,27,1/1/20,19:52:03,18.49,17.99
5134,2873,19.4,247872,0,31552,6,28,1/1/20,19:52:05,18.47,17.93
6829,2909,19.43,239619,0,36477,7,1,1/1/20,19:52:34,18.49,18.05
6904,2909,19.42,239881,0,36476,7,2,1/1/20,19:52:36,18.47,17.99
6828,2908,19.42,239946,0,36480,7,3,1/1/20,19:52:38,18.47,18.05
6804,2908,19.42,240055,0,36478,7,4,1/1/20,19:52:40,18.47,18.05
6869,2908,19.42,239990,0,36478,7,5,1/1/20,19:52:42,18.49,18.01
6873,2908,19.44,239750,0,36478,7,6,1/1/20,19:52:44,18.49,18.01
6816,2908,19.44,239837,0,36478,7,7,1/1/20,19:52:46,18.49,18.01
6845,2908,19.43,239925,0,36478,7,8,1/1/20,19:52:48,18.49,18.01
6845,2911,19.44,239184,0,36476,7,9,1/1/20,19:52:50,18.49,18.01
6874,2909,19.43,239706,0,36480,7,10,1/1/20,19:52:52,18.49,18.05
6840,2905,19.43,240603,0,36478,7,11,1/1/20,19:52:54,18.47,18.01
6812,2907,19.43,240099,0,36478,7,12,1/1/20,19:52:56,18.49,18.01
6871,2910,19.43,239576,0,36475,7,13,1/1/20,19:52:58,18.47,18.05
6862,2908,19.42,239903,0,36479,7,14,1/1/20,19:53:00,18.47,18.05
6849,2908,19.42,239924,0,36478,7,15,1/1/20,19:53:02,18.49,18.05
6812,2905,19.43,240559,0,36476,7,16,1/1/20,19:53:04,18.49,18.05
6869,2911,19.42,239336,0,36480,7,17,1/1/20,19:53:06,18.49,18.01
6867,2911,19.41,239510,0,36478,7,18,1/1/20,19:53:07,18.49,18.05
6828,2909,19.43,239794,0,36478,7,19,1/1/20,19:53:09,18.49,18.01
6838,2906,19.42,240405,0,36477,7,20,1/1/20,19:53:11,18.49,18.05
6865,2910,19.4,239793,0,36480,7,21,1/1/20,19:53:13,18.49,18.01
6856,2910,19.42,239510,0,36477,7,22,1/1/20,19:53:15,18.49,18.01
6822,2907,19.41,240361,0,36476,7,23,1/1/20,19:53:17,18.49,18.05
6848,2911,19.4,239510,0,36477,7,24,1/1/20,19:53:19,18.49,17.99
6861,2908,19.39,240318,0,36478,7,25,1/1/20,19:53:21,18.49,18.01
6843,2912,19.42,239118,0,36479,7,26,1/1/20,19:53:23,18.47,17.99
6831,2907,19.41,240383,0,36478,7,27,1/1/20,19:53:25,18.49,18.05
6861,2913,19.4,239162,0,36476,7,28,1/1/20,19:53:27,18.47,18.05
7578,2894,19.43,243027,0,46401,9,1,1/1/20,19:54:36,18.51,18.05
7622,2891,19.41,243737,0,46400,9,2,1/1/20,19:54:38,18.51,18.05
7608,2895,19.42,242849,0,46401,9,3,1/1/20,19:54:40,18.53,18.05
7574,2892,19.42,243537,0,46400,9,4,1/1/20,19:54:42,18.51,18.11
7606,2894,19.42,243027,0,46400,9,5,1/1/20,19:54:44,18.51,18.09
7626,2892,19.41,243670,0,46401,9,6,1/1/20,19:54:46,18.51,18.05
7583,2896,19.42,242540,0,46401,9,7,1/1/20,19:54:48,18.51,18.05
7605,2893,19.41,243381,0,46400,9,8,1/1/20,19:54:50,18.51,18.05
7576,2896,19.41,242694,0,46400,9,9,1/1/20,19:54:52,18.49,18.01
7632,2894,19.42,243027,0,46400,9,10,1/1/20,19:54:54,18.53,18.11
7572,2896,19.41,242827,0,46401,9,11,1/1/20,19:54:56,18.53,18.05
7611,2893,19.42,243315,0,46400,9,12,1/1/20,19:54:58,18.51,18.05
7612,2894,19.43,243027,0,46400,9,13,1/1/20,19:55:00,18.51,18.05
7605,2894,19.41,243159,0,46401,9,14,1/1/20,19:55:02,18.51,18.09
7585,2893,19.42,243293,0,46400,9,15,1/1/20,19:55:04,18.51,18.09
7605,2894,19.41,243248,0,46401,9,16,1/1/20,19:55:06,18.51,18.09
7599,2892,19.4,243804,0,46400,9,17,1/1/20,19:55:08,18.51,18.05
